-5.	-10.	-3.	-8.	-8.	11.	7.	-6.	3.	-1.	-3.	3.	-3.	-9.	-4.	-3.	0.	11.	-10.	-3.	-5.	-15.	-5.	1.	-12.	-7.	-2.	-10.	-1.	6.	-3.	-6.	12.	-8.	0.	-1.	-22.	6.	-12.	-3.	-15.	9.	7.	6.	-6.	8.	3.	10.	-2.	-5.	-8.	15.	-6.	0.	-8.	8.	3.	-5.	-2.	-2.	-2.	-7.	-8.	5.	1.	7.	0.	-18.	5.	6.	-9.	7.	-5.	-4.	-8.	1.	-2.	-2.	6.	-10.	-7.	4.	-1.	3.	4.	-6.	-8.	-3.	-5.	2.	-1.	2.	15.	5.	12.	16.	17.	14.	37.	30.	43.	45.	55.	42.	44.	40.	23.	26.	25.	12.	0.	13.	4.	11.	18.	22.	20.	5.	14.	1.	-3.	-2.	-3.	0.	-2.	4.	6.	-2.	-1.	-6.	4.	-1.	-6.	8.	4.	5.	-1.	-1.	1.	10.	7.	1.	-3.	-1.	1.	-7.	-6.	2.	6.	-6.	-12.	-4.	4.	3.	2.	11.	6.	17.	3.	-3.	0.	1.	9.	16.	1.	-15.	-3.	4.	-3.	0.	-4.	-4.	6.	1.	-9.	1.	-1.	11.	0.	7.	-3.	-8.	-7.	1.	-3.	-7.	-1.	-2.	10.	2.	6.	-8.	3.	-5.	8.	-10.	8.	-2.	-7.	1.	5.	10.	-4.	4.	5.	-5.	-9.	12.	0.	5.	-1.	12.	6.	-8.	-6.	2.	17.	6.	9.	-1.	9.	17.	15.	2.	3.	5.	-4.	9.	-3.	5.	0.	4.	5.	4.	2.	-7.	-18.	6.	3.	-3.	-8.	-5.	3.	1.	6.	0.	2.	-8.	-5.	6.	9.	5.	0.	18.	0.	4.	5.	3.	9.	16.	4.	-1.	3.	-1.	5.	0.	8.	8.	15.	3.	7.	3.	5.	6.	5.	4.	8.	8.	6.	10.	6.	8.	1.	11.	12.	-8.	9.	20.	6.	29.	19.	9.	26.	26.	46.	56.	33.	68.	70.	108.	96.	111.	143.	132.	117.	92.	101.	58.	46.	18.	6.	4.	4.	2.	-2.	12.	12.	7.	-6.	-3.	10.	6.	6.	-8.	-17.	-3.	3.	1.	1.	-4.	-1.	2.	-2.	2.	-2.	3.	-2.	-8.	5.	-4.	-1.	4.	-5.	1.	-6.	2.	0.	-1.	15.	5.	-1.	2.	9.	-1.	13.	-4.	-4.	-8.	-15.	11.	-6.	-4.	-13.	1.	0.	3.	2.	7.	-1.	-3.	-10.	-6.	-2.	2.	3.	-7.	10.	-9.	5.	5.	0.	-4.	9.	-1.	5.	5.	-2.	2.	9.	-1.	-7.	-3.	-1.	-10.	-2.	-2.	-4.	-6.	1.	-7.
-7.	-1.	-8.	6.	3.	-1.	-15.	-18.	-13.	1.	0.	-13.	-4.	-5.	-3.	-10.	-7.	5.	-12.	-7.	0.	-2.	-2.	0.	2.	3.	1.	-2.	0.	-3.	8.	0.	-6.	-3.	3.	-2.	-5.	-8.	-9.	4.	11.	-2.	5.	7.	-5.	7.	-9.	-4.	-6.	-21.	-4.	2.	-2.	-2.	-3.	11.	-10.	6.	-5.	-1.	-5.	-3.	0.	9.	-13.	0.	5.	-10.	8.	3.	-4.	3.	-7.	0.	5.	-4.	-9.	0.	1.	-2.	3.	-5.	-2.	-12.	1.	4.	-17.	9.	-3.	6.	5.	2.	10.	7.	15.	19.	22.	21.	26.	38.	48.	65.	38.	36.	37.	36.	36.	27.	26.	7.	22.	7.	13.	-9.	10.	10.	13.	6.	8.	-8.	5.	14.	8.	-10.	1.	20.	-20.	10.	-3.	10.	0.	-10.	5.	4.	13.	-2.	-6.	2.	8.	-10.	7.	8.	12.	-12.	10.	0.	0.	11.	-1.	2.	-8.	2.	5.	8.	6.	8.	3.	1.	-6.	3.	-10.	-1.	-4.	7.	7.	0.	-5.	3.	3.	-5.	7.	0.	-6.	0.	10.	-3.	4.	8.	13.	5.	-3.	-8.	-4.	6.	4.	6.	4.	10.	2.	6.	1.	3.	4.	13.	1.	5.	-1.	-2.	-2.	-5.	-2.	4.	1.	3.	-17.	0.	2.	-8.	-8.	4.	10.	6.	-1.	14.	14.	5.	-3.	3.	-6.	1.	-5.	-4.	4.	-2.	3.	-10.	3.	8.	-7.	-5.	-1.	2.	-11.	5.	0.	7.	-4.	12.	2.	7.	-6.	10.	15.	-6.	1.	-4.	-7.	6.	12.	7.	4.	9.	5.	10.	-3.	6.	9.	-2.	5.	-2.	3.	-2.	13.	5.	8.	0.	-8.	-5.	8.	1.	15.	1.	14.	3.	14.	9.	3.	3.	5.	10.	4.	18.	12.	4.	9.	2.	8.	2.	12.	7.	41.	10.	23.	34.	26.	39.	62.	65.	61.	70.	91.	118.	116.	119.	106.	111.	67.	59.	27.	32.	11.	11.	-1.	9.	-5.	-5.	-4.	-5.	1.	-3.	-7.	-3.	5.	8.	-3.	2.	7.	5.	4.	-8.	5.	-2.	1.	12.	0.	8.	-1.	1.	-10.	-8.	2.	5.	-3.	2.	-3.	2.	-11.	5.	-2.	-6.	3.	-3.	-5.	15.	14.	-2.	1.	-13.	3.	-2.	-7.	3.	10.	5.	8.	-11.	9.	3.	0.	-7.	2.	0.	7.	-16.	-2.	-5.	-1.	-3.	7.	5.	2.	6.	10.	7.	-7.	2.	-3.	-4.	4.	6.	8.	-7.	-3.	-1.	-1.	-5.	0.	-5.	-4.	-2.
-1.	-3.	-10.	0.	9.	-9.	4.	-5.	1.	5.	-8.	5.	-7.	3.	4.	3.	-8.	-15.	-6.	9.	5.	-3.	1.	4.	-7.	-12.	-4.	-10.	-3.	-10.	11.	-8.	-6.	5.	3.	-11.	-3.	-10.	-4.	-2.	-7.	0.	-4.	-9.	3.	-22.	-9.	-1.	-4.	0.	-7.	2.	-9.	0.	-2.	-2.	-6.	-4.	-9.	3.	12.	3.	2.	1.	-6.	0.	3.	-10.	5.	3.	0.	-10.	-6.	4.	2.	-8.	3.	5.	2.	-2.	-3.	-8.	-6.	-1.	-3.	-12.	-5.	-3.	5.	0.	13.	1.	-3.	15.	5.	20.	17.	43.	32.	63.	45.	46.	42.	55.	47.	29.	27.	31.	22.	24.	24.	26.	14.	14.	1.	-3.	4.	-4.	1.	11.	1.	11.	7.	8.	-7.	9.	-3.	2.	4.	-4.	0.	2.	8.	-1.	3.	0.	-6.	1.	3.	8.	9.	-3.	8.	4.	-1.	-1.	-2.	5.	-5.	-3.	4.	-5.	-1.	-4.	7.	4.	5.	2.	-1.	3.	10.	0.	7.	1.	8.	2.	-12.	-2.	-9.	-1.	3.	15.	3.	-6.	5.	11.	0.	4.	4.	3.	7.	5.	-3.	4.	8.	2.	-4.	-2.	6.	7.	4.	0.	1.	-2.	8.	7.	8.	4.	10.	-9.	12.	10.	-2.	6.	5.	3.	-3.	10.	-6.	5.	8.	-3.	18.	-1.	6.	15.	-5.	-10.	6.	-3.	-6.	12.	-4.	9.	-1.	-5.	-5.	-1.	-4.	14.	-7.	-2.	-3.	-3.	-15.	8.	5.	6.	14.	3.	2.	9.	12.	14.	1.	7.	9.	1.	-6.	1.	13.	14.	-9.	3.	6.	-7.	-8.	-2.	3.	7.	-4.	-1.	-3.	11.	4.	-6.	1.	-3.	18.	2.	0.	-3.	10.	9.	1.	4.	-5.	-2.	5.	13.	4.	3.	14.	1.	5.	12.	0.	11.	26.	17.	23.	8.	17.	27.	29.	28.	49.	56.	62.	76.	93.	94.	123.	110.	112.	88.	72.	52.	44.	41.	5.	3.	0.	7.	5.	2.	-7.	5.	5.	2.	-12.	-4.	2.	0.	10.	6.	8.	7.	2.	0.	4.	-8.	-10.	2.	-9.	-4.	4.	4.	-8.	1.	-6.	1.	-1.	-6.	-1.	2.	-2.	2.	5.	8.	-5.	-1.	2.	6.	2.	-19.	-4.	-2.	0.	5.	-6.	-17.	-8.	0.	-7.	-9.	-3.	7.	-2.	13.	-5.	2.	-4.	0.	9.	6.	3.	-12.	4.	-11.	-3.	-3.	-2.	-5.	6.	-1.	1.	-7.	6.	-5.	-3.	2.	4.	3.	-3.	1.	-8.	-1.	-8.	1.
-3.	-1.	-3.	-3.	3.	4.	1.	1.	6.	-2.	7.	-8.	0.	8.	1.	-14.	3.	-1.	-4.	-4.	4.	-4.	-4.	-4.	-6.	5.	8.	0.	-9.	2.	-10.	4.	-2.	-6.	6.	-4.	-1.	-1.	1.	5.	-5.	-5.	-3.	-2.	-5.	0.	1.	4.	-2.	-10.	-8.	-1.	-8.	-3.	0.	-23.	4.	-11.	-1.	-9.	15.	1.	0.	-3.	-17.	5.	-14.	0.	-6.	6.	0.	-2.	3.	5.	-5.	-9.	3.	0.	7.	7.	-17.	-5.	-9.	-5.	6.	-8.	-5.	-13.	-1.	10.	-4.	-5.	8.	-1.	5.	26.	20.	39.	42.	53.	52.	39.	41.	41.	29.	30.	44.	23.	31.	5.	13.	9.	11.	8.	11.	16.	18.	-9.	8.	10.	3.	5.	0.	-14.	-3.	-5.	4.	-6.	-5.	-3.	8.	2.	4.	1.	-6.	-3.	2.	15.	-1.	-13.	6.	-13.	0.	-3.	7.	2.	-1.	-8.	-3.	17.	5.	4.	5.	15.	5.	7.	6.	-1.	14.	-1.	12.	7.	-4.	3.	-1.	-7.	13.	-2.	-4.	-4.	4.	2.	-7.	-3.	5.	-5.	6.	4.	4.	-6.	6.	-4.	1.	5.	15.	15.	-4.	-9.	8.	2.	0.	16.	-9.	10.	4.	2.	5.	-1.	-11.	-3.	-1.	6.	8.	13.	6.	17.	-1.	-5.	2.	1.	2.	-5.	5.	10.	1.	7.	7.	4.	-7.	-10.	-2.	-3.	3.	1.	-6.	-4.	10.	-8.	7.	-6.	-6.	-5.	5.	-5.	-5.	6.	2.	-1.	-6.	0.	7.	-9.	-3.	-1.	-5.	1.	-14.	-5.	5.	8.	-3.	15.	3.	8.	7.	5.	12.	3.	-7.	5.	12.	14.	0.	7.	0.	2.	1.	5.	2.	13.	14.	11.	23.	2.	0.	12.	7.	6.	6.	2.	5.	2.	17.	3.	14.	16.	22.	5.	15.	14.	39.	28.	14.	16.	50.	38.	39.	62.	86.	59.	104.	105.	128.	112.	86.	72.	68.	50.	27.	9.	-2.	6.	-4.	0.	8.	3.	-8.	4.	0.	1.	1.	3.	9.	-1.	9.	4.	-10.	2.	-2.	-4.	0.	4.	-6.	2.	8.	-5.	-2.	-1.	-1.	-5.	-2.	-4.	-4.	-9.	-3.	-4.	4.	-8.	-10.	-7.	-12.	0.	-6.	-9.	-10.	1.	-3.	6.	-2.	-5.	4.	-8.	-4.	3.	1.	-1.	-10.	10.	-1.	-6.	-7.	-2.	-3.	5.	-1.	10.	-5.	-7.	-1.	-5.	-8.	-5.	-8.	4.	-5.	-1.	-4.	-2.	-18.	-9.	-4.	-5.	6.	2.	10.	-2.	-8.	-10.	-6.	0.
3.	-17.	-6.	4.	-1.	-2.	1.	5.	1.	4.	-9.	-5.	-12.	-6.	-8.	-1.	-5.	3.	-3.	6.	-4.	12.	-16.	-1.	-5.	-1.	3.	-5.	-11.	-4.	1.	2.	0.	2.	-6.	-4.	3.	-12.	3.	-2.	-15.	-13.	-13.	-12.	1.	7.	-7.	0.	3.	0.	-1.	-2.	0.	-5.	-3.	-11.	3.	-3.	-2.	11.	5.	-3.	-6.	-14.	-4.	1.	2.	-9.	7.	-2.	-1.	8.	-2.	-8.	5.	2.	1.	3.	6.	0.	-8.	12.	7.	5.	-8.	-12.	2.	14.	8.	7.	20.	11.	8.	-4.	24.	14.	7.	14.	26.	44.	50.	57.	57.	42.	34.	39.	32.	19.	14.	13.	14.	12.	28.	12.	-8.	-3.	4.	-10.	8.	8.	2.	1.	3.	12.	8.	5.	-4.	5.	3.	-4.	-3.	5.	-1.	4.	-3.	7.	10.	-8.	3.	-9.	-2.	1.	8.	8.	-8.	2.	7.	4.	7.	7.	-5.	-3.	6.	-2.	-15.	1.	-3.	1.	12.	-8.	4.	11.	5.	3.	0.	3.	3.	-1.	0.	5.	-5.	6.	-3.	5.	7.	-7.	-12.	-7.	2.	12.	-8.	-1.	-5.	-5.	5.	-9.	0.	-6.	7.	3.	2.	-1.	4.	2.	7.	-13.	0.	9.	-5.	8.	-10.	0.	7.	-1.	-6.	-19.	-3.	0.	15.	3.	21.	6.	-8.	-5.	7.	-2.	6.	2.	-7.	-11.	-3.	-13.	4.	-2.	2.	0.	3.	-3.	4.	-7.	2.	5.	-1.	1.	8.	0.	4.	8.	2.	10.	3.	0.	6.	7.	-5.	4.	8.	0.	-8.	-1.	3.	-1.	-2.	3.	-5.	9.	-1.	6.	4.	12.	1.	10.	1.	9.	5.	7.	16.	5.	2.	6.	4.	2.	8.	4.	5.	11.	16.	10.	6.	14.	-1.	0.	6.	2.	4.	0.	2.	9.	14.	10.	23.	26.	33.	45.	21.	43.	39.	98.	56.	80.	107.	127.	126.	123.	103.	89.	70.	67.	38.	25.	5.	-6.	8.	0.	-9.	7.	-9.	6.	-2.	-8.	-15.	-4.	-6.	9.	-7.	0.	-1.	0.	-4.	-7.	1.	2.	4.	6.	6.	-5.	-5.	-4.	4.	-13.	0.	7.	-5.	-5.	-6.	-6.	-5.	-1.	2.	-6.	-5.	-5.	1.	-3.	1.	4.	6.	8.	-4.	-1.	0.	4.	-6.	10.	1.	-7.	-1.	-21.	2.	4.	-8.	13.	0.	-3.	9.	-2.	7.	-1.	-13.	-5.	1.	-1.	0.	-3.	-2.	5.	3.	1.	-10.	0.	0.	4.	7.	1.	11.	-11.	-5.	7.	-8.	3.
3.	-3.	6.	8.	2.	5.	-1.	-11.	2.	-3.	3.	-3.	-8.	-14.	6.	2.	1.	-2.	1.	-7.	2.	-1.	-16.	-4.	2.	2.	-7.	-16.	-2.	-5.	0.	-7.	-2.	-2.	-9.	-7.	-7.	1.	-9.	-5.	-2.	3.	-7.	-10.	18.	1.	-1.	5.	-5.	3.	10.	-7.	-5.	0.	-5.	-10.	5.	16.	-5.	-10.	-11.	12.	-1.	-5.	-4.	3.	-1.	-3.	3.	-10.	5.	-13.	9.	-1.	7.	3.	0.	7.	-5.	0.	-2.	-4.	5.	-11.	4.	-1.	-3.	3.	0.	3.	21.	7.	-5.	3.	17.	25.	23.	41.	15.	40.	26.	46.	62.	43.	36.	28.	41.	13.	23.	33.	23.	10.	12.	3.	11.	21.	2.	5.	12.	0.	17.	2.	10.	16.	-5.	-3.	-2.	-4.	-1.	1.	3.	6.	-4.	7.	2.	-3.	-3.	-5.	8.	-2.	0.	2.	-2.	21.	-1.	-2.	9.	-1.	-2.	8.	2.	4.	-3.	-1.	-4.	-9.	0.	-5.	3.	-8.	-13.	-7.	-5.	2.	13.	6.	-2.	4.	0.	-11.	-4.	8.	-9.	11.	6.	3.	7.	5.	7.	-9.	12.	4.	2.	2.	2.	0.	5.	10.	7.	-2.	5.	-1.	3.	0.	3.	1.	7.	-2.	-12.	9.	-1.	-3.	1.	-12.	10.	-3.	10.	3.	15.	-3.	-8.	5.	10.	-13.	-15.	7.	-2.	-5.	16.	-4.	-3.	-8.	-2.	0.	12.	-2.	15.	-1.	3.	3.	3.	16.	13.	0.	1.	7.	-3.	-1.	-15.	8.	-1.	-5.	-2.	1.	-7.	-2.	-10.	-6.	1.	9.	20.	16.	-5.	4.	-4.	3.	5.	4.	3.	8.	2.	-10.	-5.	10.	-4.	7.	15.	0.	0.	8.	-1.	3.	4.	1.	3.	3.	16.	10.	7.	12.	-14.	-4.	-3.	10.	-7.	4.	11.	13.	12.	13.	25.	28.	24.	20.	34.	36.	61.	49.	67.	87.	102.	92.	145.	129.	105.	90.	52.	61.	54.	18.	6.	9.	0.	-10.	3.	2.	-11.	-15.	-10.	5.	-8.	-5.	1.	-6.	-9.	-11.	11.	1.	-5.	2.	10.	7.	-2.	6.	-8.	7.	-4.	8.	1.	-1.	5.	-4.	-3.	-6.	0.	6.	4.	10.	2.	-9.	10.	3.	-13.	2.	-9.	8.	-9.	-5.	8.	2.	3.	2.	-1.	-11.	9.	-2.	6.	-6.	2.	-4.	4.	3.	2.	0.	-9.	1.	-3.	-12.	-4.	-1.	-9.	-2.	-4.	-12.	-10.	2.	5.	3.	1.	-8.	-4.	0.	-2.	-2.	9.	-8.	3.	8.	3.	2.
-10.	-4.	-1.	-6.	5.	5.	-5.	0.	3.	1.	-7.	5.	4.	2.	-5.	-2.	-6.	-4.	3.	0.	-7.	1.	-7.	-2.	-7.	3.	10.	-2.	-12.	-1.	6.	-3.	1.	-6.	1.	2.	3.	-1.	7.	-6.	-3.	-9.	0.	2.	1.	-6.	2.	-11.	-5.	6.	-2.	-6.	14.	5.	-12.	1.	-9.	-1.	0.	-4.	-3.	-3.	-10.	4.	-7.	11.	-8.	11.	1.	6.	-9.	-9.	-3.	-9.	-12.	3.	-8.	-2.	1.	0.	-3.	0.	-2.	-12.	-7.	7.	2.	5.	14.	-5.	-4.	14.	19.	10.	7.	14.	16.	33.	30.	37.	46.	52.	37.	51.	25.	30.	31.	31.	22.	21.	5.	4.	11.	9.	15.	10.	19.	-2.	-1.	-2.	6.	10.	6.	4.	8.	1.	-4.	18.	16.	0.	9.	1.	-4.	1.	4.	9.	1.	-8.	9.	4.	12.	2.	4.	11.	-6.	6.	0.	-3.	-4.	12.	-1.	-2.	0.	-4.	-12.	23.	0.	0.	2.	-2.	-12.	6.	-6.	0.	-7.	-2.	4.	-1.	-7.	3.	6.	-7.	1.	-2.	14.	-14.	5.	-4.	6.	9.	7.	-3.	-2.	18.	2.	-14.	8.	0.	11.	-7.	0.	9.	-1.	4.	-1.	-14.	-1.	-11.	-5.	1.	-11.	-9.	8.	12.	0.	4.	17.	-5.	-10.	7.	7.	4.	14.	2.	-3.	10.	14.	1.	-6.	6.	5.	9.	1.	9.	4.	-1.	4.	4.	4.	-3.	11.	2.	9.	2.	4.	6.	4.	6.	-7.	-9.	-4.	-5.	8.	6.	0.	5.	2.	-4.	9.	-3.	8.	9.	-10.	5.	4.	-2.	-3.	1.	8.	4.	22.	2.	2.	3.	-1.	8.	8.	28.	11.	-2.	-4.	13.	11.	8.	7.	7.	6.	12.	11.	-2.	11.	14.	13.	1.	7.	16.	5.	5.	37.	31.	19.	27.	15.	22.	51.	60.	48.	62.	86.	77.	91.	102.	120.	137.	90.	78.	64.	58.	53.	19.	20.	-3.	3.	9.	-2.	-4.	-2.	-4.	4.	-11.	-3.	-1.	-8.	-1.	10.	10.	-5.	-4.	12.	2.	-2.	-8.	-11.	4.	-8.	7.	-7.	2.	2.	-5.	-18.	6.	6.	-7.	-6.	-5.	4.	-1.	-9.	6.	-1.	2.	-2.	-5.	-3.	-5.	11.	5.	-4.	-6.	-7.	-4.	2.	2.	-13.	-9.	-4.	-5.	0.	-1.	6.	-8.	0.	-4.	-6.	-7.	-2.	7.	-6.	-8.	11.	-6.	-2.	-2.	-2.	-6.	10.	-10.	9.	6.	-6.	6.	-13.	-4.	-8.	-6.	3.	3.	7.	1.
-9.	-7.	-10.	-7.	-15.	10.	-14.	8.	-11.	-10.	2.	-5.	2.	-9.	-4.	3.	-5.	-5.	-8.	-5.	-7.	2.	12.	-6.	-2.	-16.	-3.	-3.	-2.	9.	-6.	-8.	7.	-3.	1.	8.	1.	4.	-3.	-7.	-3.	-8.	-8.	-16.	-8.	1.	2.	6.	7.	4.	-4.	-4.	2.	-6.	13.	-1.	-8.	-9.	-9.	-6.	-3.	-1.	4.	-4.	1.	2.	-2.	-3.	-3.	11.	-2.	-4.	5.	-13.	0.	-5.	-15.	-5.	-3.	1.	-13.	0.	-6.	-4.	-1.	4.	3.	8.	9.	0.	0.	12.	15.	-2.	20.	22.	17.	32.	15.	52.	47.	48.	57.	40.	36.	53.	30.	24.	26.	16.	5.	16.	7.	4.	19.	-2.	16.	-4.	5.	7.	-3.	-1.	3.	-2.	-4.	1.	0.	2.	4.	3.	22.	-8.	6.	3.	3.	10.	-1.	5.	2.	1.	5.	-1.	-2.	4.	3.	5.	-10.	2.	-2.	-14.	8.	-1.	7.	4.	10.	12.	0.	1.	-4.	-8.	10.	1.	-9.	-6.	4.	-10.	-2.	-8.	0.	-2.	8.	7.	4.	5.	3.	13.	-4.	-10.	0.	2.	-6.	4.	5.	-8.	2.	18.	2.	1.	3.	-1.	-5.	6.	-11.	7.	-4.	-9.	-2.	2.	16.	6.	-3.	4.	10.	17.	-4.	5.	20.	6.	2.	-5.	-2.	4.	17.	-7.	-6.	2.	9.	-3.	4.	10.	3.	-7.	9.	-6.	1.	-8.	4.	11.	10.	-6.	-4.	-1.	4.	-1.	2.	0.	0.	8.	3.	1.	6.	-3.	-3.	-2.	10.	12.	-1.	11.	6.	2.	-3.	0.	-2.	3.	4.	13.	-3.	4.	15.	-7.	1.	-2.	9.	13.	5.	-5.	2.	-2.	5.	0.	11.	-1.	5.	-1.	3.	4.	-9.	4.	9.	4.	8.	2.	12.	19.	11.	5.	10.	24.	1.	14.	8.	20.	21.	20.	29.	47.	64.	84.	48.	71.	106.	91.	108.	112.	93.	115.	66.	67.	43.	3.	14.	0.	-11.	0.	13.	-3.	-4.	-4.	2.	-3.	4.	11.	-8.	-10.	-9.	2.	11.	5.	-9.	-2.	-5.	-6.	-7.	1.	-11.	7.	-11.	4.	5.	12.	-10.	-1.	-4.	-10.	0.	5.	-7.	-2.	-8.	-1.	7.	11.	-5.	0.	6.	-12.	-7.	4.	-12.	-1.	1.	2.	-2.	-16.	6.	-1.	-13.	-4.	-1.	-5.	2.	13.	5.	-3.	0.	-2.	2.	9.	5.	-3.	-2.	0.	2.	4.	1.	-6.	-6.	-4.	4.	10.	-5.	7.	0.	-4.	2.	2.	4.	5.	0.	1.
-11.	-6.	-8.	-14.	15.	-6.	1.	-3.	-3.	3.	-2.	-16.	-1.	-4.	11.	-5.	-10.	-10.	8.	4.	-12.	-8.	-6.	0.	-16.	-2.	2.	-3.	2.	16.	-3.	-5.	-4.	0.	11.	6.	-8.	-1.	-5.	2.	-1.	-6.	-12.	0.	2.	1.	-9.	-5.	-5.	-8.	-13.	2.	-7.	-1.	0.	0.	-11.	2.	-3.	15.	3.	-5.	-11.	-1.	-10.	-6.	-3.	4.	-8.	-8.	2.	-3.	7.	-10.	12.	-2.	1.	-6.	-2.	-2.	2.	5.	11.	-14.	-3.	-7.	-2.	-3.	10.	10.	-7.	9.	1.	20.	13.	18.	24.	28.	38.	28.	60.	44.	58.	61.	39.	27.	16.	16.	23.	25.	19.	9.	11.	7.	10.	-1.	5.	2.	12.	1.	5.	-5.	1.	-6.	0.	7.	2.	2.	-5.	5.	5.	3.	4.	0.	2.	-5.	-5.	-12.	-6.	19.	7.	11.	7.	-5.	-4.	2.	2.	7.	6.	-7.	-9.	13.	-1.	10.	-4.	-4.	6.	2.	4.	-6.	0.	11.	0.	1.	2.	-8.	-2.	-4.	4.	-4.	1.	-8.	0.	-6.	-3.	1.	2.	-15.	-11.	7.	-8.	10.	-9.	-2.	-7.	3.	10.	-6.	9.	2.	13.	8.	-4.	1.	-1.	-6.	-2.	-22.	3.	2.	2.	3.	-2.	1.	1.	-1.	3.	5.	-5.	14.	0.	-10.	-14.	-4.	-5.	5.	14.	5.	5.	0.	3.	-1.	3.	3.	2.	8.	6.	8.	3.	13.	0.	3.	0.	-9.	1.	-7.	0.	1.	-2.	-1.	11.	-5.	3.	4.	-6.	9.	0.	7.	9.	4.	-6.	-4.	4.	5.	-8.	2.	11.	8.	2.	-7.	-5.	10.	3.	6.	15.	-8.	-1.	1.	-9.	-6.	13.	-13.	0.	-5.	2.	15.	12.	4.	5.	7.	13.	12.	0.	9.	-3.	6.	20.	19.	13.	10.	22.	18.	20.	20.	47.	33.	36.	69.	81.	99.	89.	94.	128.	117.	100.	76.	73.	49.	43.	14.	-3.	13.	4.	12.	-2.	-6.	-4.	6.	-6.	-2.	1.	-3.	-3.	-4.	-2.	3.	0.	5.	1.	-2.	3.	2.	-7.	8.	-9.	1.	5.	-2.	-9.	-8.	4.	-6.	-1.	-1.	-5.	-4.	2.	-2.	-9.	-9.	-6.	1.	-9.	4.	-4.	3.	6.	-2.	12.	-2.	12.	3.	7.	9.	-2.	-3.	6.	3.	-2.	6.	5.	-10.	3.	5.	-5.	9.	8.	2.	-5.	-15.	-9.	3.	-2.	1.	-1.	8.	-12.	7.	2.	-10.	-5.	-2.	12.	-7.	-6.	-1.	4.	-1.	12.	3.
-5.	5.	0.	-5.	-2.	0.	-3.	-5.	-2.	-6.	-3.	-2.	-1.	-10.	2.	7.	-8.	-2.	-11.	-7.	-2.	-5.	-12.	10.	-8.	1.	-10.	-3.	0.	-4.	-16.	-1.	-3.	-1.	7.	-9.	-3.	3.	-9.	-6.	-5.	0.	6.	-5.	3.	-9.	1.	-2.	-5.	-12.	-12.	7.	-14.	0.	9.	-6.	-3.	7.	9.	-5.	-4.	1.	-1.	-3.	9.	-5.	-3.	-14.	4.	2.	-6.	-8.	-20.	8.	-7.	8.	-10.	1.	3.	-8.	-8.	5.	1.	-3.	-14.	8.	-12.	-13.	-2.	13.	16.	3.	6.	15.	5.	12.	32.	22.	19.	41.	47.	39.	38.	48.	36.	34.	40.	32.	29.	21.	14.	25.	10.	26.	-9.	12.	6.	-9.	4.	0.	13.	-6.	-6.	13.	1.	-1.	-7.	3.	-9.	-1.	6.	-7.	-4.	2.	8.	0.	6.	11.	-4.	-8.	-7.	8.	0.	-2.	0.	2.	12.	2.	8.	-5.	-8.	-4.	7.	8.	7.	-5.	-8.	0.	2.	1.	-11.	-2.	-3.	12.	8.	5.	5.	0.	5.	-3.	17.	5.	-1.	1.	9.	5.	0.	8.	7.	1.	11.	0.	3.	-5.	10.	10.	8.	-4.	7.	-1.	7.	2.	16.	6.	0.	4.	2.	7.	2.	6.	11.	-15.	18.	0.	4.	-6.	3.	3.	7.	3.	2.	-4.	-1.	-6.	11.	-6.	1.	5.	3.	-1.	5.	1.	-9.	-2.	6.	6.	5.	-7.	4.	-2.	-9.	-10.	7.	12.	5.	6.	7.	8.	0.	4.	-11.	-2.	14.	7.	-1.	7.	6.	11.	4.	5.	10.	2.	-2.	10.	0.	-5.	-7.	-15.	2.	3.	-7.	1.	-7.	0.	7.	7.	4.	-7.	-1.	4.	15.	4.	0.	-7.	2.	9.	5.	-4.	8.	7.	-7.	20.	-2.	12.	11.	4.	8.	25.	9.	19.	11.	27.	28.	39.	45.	40.	60.	83.	95.	90.	96.	107.	134.	115.	91.	89.	78.	55.	20.	20.	13.	9.	7.	6.	-2.	7.	-8.	11.	-8.	-6.	-2.	4.	-8.	7.	-6.	-4.	-1.	-6.	-9.	-3.	-8.	-5.	-10.	-6.	-5.	2.	1.	11.	4.	-3.	0.	1.	14.	-4.	2.	1.	-4.	-9.	-12.	7.	-12.	1.	-5.	-8.	-6.	2.	0.	-3.	-1.	3.	5.	2.	-2.	4.	5.	-9.	5.	0.	3.	-5.	13.	2.	4.	-5.	-3.	-5.	0.	6.	-6.	3.	-11.	-1.	1.	-4.	8.	6.	-3.	-1.	-10.	15.	13.	9.	-2.	-2.	-10.	-13.	6.	-7.	1.	4.
